Date,Close/Last,Volume,Open,High,Low
12/19/2023,$2.99,4820802,$2.95,$3.095,$2.8915
12/18/2023,$2.91,3150372,$2.75,$2.94,$2.62
12/15/2023,$2.71,14590750,$2.72,$2.83,$2.61
12/14/2023,$2.71,4840181,$2.63,$2.79,$2.625
12/13/2023,$2.57,3799208,$2.36,$2.595,$2.27
12/12/2023,$2.36,3682160,$2.42,$2.44,$2.25
12/11/2023,$2.40,2965687,$2.46,$2.49,$2.29
12/08/2023,$2.47,2649541,$2.64,$2.66,$2.45
12/07/2023,$2.52,2375130,$2.60,$2.60,$2.43
12/06/2023,$2.56,3317080,$2.54,$2.68,$2.47
12/05/2023,$2.52,1569046,$2.54,$2.675,$2.45
12/04/2023,$2.56,2568899,$2.51,$2.69,$2.42
12/01/2023,$2.52,2369514,$2.34,$2.55,$2.23
11/30/2023,$2.35,3894331,$2.35,$2.46,$2.23
11/29/2023,$2.28,4249379,$2.58,$2.75,$2.25
11/28/2023,$2.58,1914815,$2.56,$2.64,$2.45
11/27/2023,$2.54,2309837,$2.83,$2.875,$2.53
11/24/2023,$2.84,694624,$2.72,$2.90,$2.72
11/22/2023,$2.72,1039486,$2.85,$2.895,$2.72
11/21/2023,$2.82,1443897,$2.92,$3.02,$2.81
11/20/2023,$2.99,1606986,$2.93,$3.12,$2.885
11/17/2023,$2.95,2828152,$2.85,$3.10,$2.84
11/16/2023,$2.81,2942820,$2.70,$2.85,$2.535
11/15/2023,$2.72,3093594,$2.64,$2.92,$2.62
11/14/2023,$2.65,6751244,$2.55,$2.68,$2.43
11/13/2023,$2.42,2056620,$2.49,$2.5191,$2.38
11/10/2023,$2.50,2092271,$2.52,$2.5665,$2.31
11/09/2023,$2.515,1907803,$2.89,$2.89,$2.51
11/08/2023,$2.86,2522912,$3.28,$3.2993,$2.83
11/07/2023,$3.28,2186271,$3.16,$3.28,$3.08
11/06/2023,$3.16,2097390,$3.54,$3.58,$3.15
11/03/2023,$3.50,3712355,$3.13,$3.645,$3.02
11/02/2023,$2.97,1512509,$2.88,$3.01,$2.8321
11/01/2023,$2.83,1118802,$2.80,$2.855,$2.735
10/31/2023,$2.82,1084000,$2.72,$2.85,$2.6399
10/30/2023,$2.76,1208650,$2.57,$2.82,$2.57
10/27/2023,$2.53,1296601,$2.65,$2.66,$2.53
10/26/2023,$2.64,1332767,$2.68,$2.73,$2.61
10/25/2023,$2.66,1180450,$2.75,$2.78,$2.645
10/24/2023,$2.78,1512249,$2.81,$2.93,$2.75
10/23/2023,$2.78,1332304,$2.99,$3.01,$2.78
10/20/2023,$3.00,1446137,$2.98,$3.14,$2.94
10/19/2023,$2.98,1086884,$3.08,$3.08,$2.88
10/18/2023,$3.08,976537,$3.19,$3.21,$3.055
10/17/2023,$3.19,1121839,$3.22,$3.3875,$3.16
10/16/2023,$3.24,1155539,$3.20,$3.25,$3.03
10/13/2023,$3.19,1197223,$2.97,$3.245,$2.895
10/12/2023,$2.96,1919798,$3.08,$3.10,$2.89
10/11/2023,$3.08,834018,$3.13,$3.23,$3.04
10/10/2023,$3.13,1019884,$2.97,$3.18,$2.92
10/09/2023,$2.97,853654,$3.00,$3.00,$2.88
10/06/2023,$3.03,1135211,$3.10,$3.11,$2.95
10/05/2023,$3.15,1408477,$2.97,$3.16,$2.965
10/04/2023,$3.00,1542155,$3.15,$3.1699,$2.88
10/03/2023,$3.16,1249755,$3.09,$3.17,$2.95
10/02/2023,$3.10,2021536,$3.18,$3.2005,$3.04
09/29/2023,$3.17,2859806,$3.44,$3.47,$3.075
09/28/2023,$3.41,966654,$3.40,$3.44,$3.28
09/27/2023,$3.39,1313920,$3.40,$3.505,$3.365
09/26/2023,$3.36,1360349,$3.52,$3.645,$3.36
09/25/2023,$3.51,1335932,$3.63,$3.65,$3.39
09/22/2023,$3.65,1514587,$3.73,$3.81,$3.63
09/21/2023,$3.72,1260858,$3.71,$3.77,$3.64
09/20/2023,$3.77,1101754,$3.90,$3.95,$3.76
09/19/2023,$3.91,1364157,$3.88,$3.925,$3.78
09/18/2023,$3.89,1482206,$3.88,$3.975,$3.85
09/15/2023,$3.89,3695165,$3.95,$3.99,$3.83
09/14/2023,$3.95,2068315,$3.90,$4.00,$3.865
09/13/2023,$3.88,1998799,$4.17,$4.22,$3.87
09/12/2023,$4.19,919040,$4.14,$4.28,$4.10
09/11/2023,$4.11,2459730,$4.06,$4.14,$3.945
09/08/2023,$4.08,1536496,$4.00,$4.115,$3.915
09/07/2023,$4.00,1384127,$4.10,$4.10,$3.89
09/06/2023,$4.11,2033098,$3.97,$4.13,$3.89
09/05/2023,$3.96,1511756,$4.05,$4.18,$3.915
09/01/2023,$4.05,3416476,$3.90,$4.06,$3.90
08/31/2023,$3.89,1368027,$3.94,$3.975,$3.84
08/30/2023,$3.96,1442036,$3.86,$3.96,$3.77
08/29/2023,$3.84,941581,$3.78,$3.87,$3.75
08/28/2023,$3.78,948585,$3.88,$3.95,$3.77
08/25/2023,$3.87,1092149,$3.83,$3.95,$3.79
08/24/2023,$3.81,1598208,$3.90,$3.90,$3.77
08/23/2023,$3.92,1329811,$3.84,$4.025,$3.84
08/22/2023,$3.84,640999,$3.91,$3.9479,$3.805
08/21/2023,$3.90,1448748,$3.94,$4.005,$3.70
08/18/2023,$3.95,1186580,$3.94,$4.081,$3.89
08/17/2023,$4.00,2335506,$4.03,$4.06,$3.96
08/16/2023,$4.00,1777863,$4.04,$4.10,$3.98
08/15/2023,$4.08,1465581,$4.13,$4.13,$3.99
08/14/2023,$4.13,2288803,$4.14,$4.155,$3.89
08/11/2023,$4.20,972822,$4.17,$4.275,$4.1201
08/10/2023,$4.21,1287723,$4.32,$4.32,$4.13
08/09/2023,$4.34,1625760,$4.47,$4.6001,$4.28
08/08/2023,$4.46,3053771,$4.285,$4.55,$4.12
08/07/2023,$4.25,3661102,$4.61,$4.65,$4.21
08/04/2023,$4.59,3056133,$5.25,$5.26,$4.57
08/03/2023,$5.14,8296394,$4.83,$5.41,$4.72
08/02/2023,$4.69,2702192,$4.75,$4.80,$4.57
08/01/2023,$4.79,1503059,$4.95,$4.95,$4.71
07/31/2023,$4.96,1089993,$4.96,$4.9985,$4.89
07/28/2023,$4.92,1539632,$4.79,$5.01,$4.79
07/27/2023,$4.73,2022226,$5.14,$5.15,$4.71
07/26/2023,$5.06,1446609,$5.02,$5.15,$4.965
07/25/2023,$5.02,1615170,$5.11,$5.14,$4.955
07/24/2023,$4.94,1946020,$5.40,$5.40,$4.935
07/21/2023,$5.40,1631911,$5.33,$5.49,$5.26
07/20/2023,$5.28,1391619,$5.41,$5.47,$5.23
07/19/2023,$5.41,1540273,$5.40,$5.5399,$5.35
07/18/2023,$5.32,1331525,$5.29,$5.56,$5.28
07/17/2023,$5.29,1893624,$5.00,$5.32,$4.89
07/14/2023,$4.96,2373110,$5.28,$5.28,$4.90
07/13/2023,$5.215,2671200,$5.87,$5.87,$5.19
07/12/2023,$5.80,1500859,$5.89,$5.895,$5.665
07/11/2023,$5.79,2149288,$5.96,$6.05,$5.70
07/10/2023,$5.96,3582043,$5.41,$5.99,$5.375
07/07/2023,$5.42,3091356,$5.02,$5.43,$4.99
07/06/2023,$5.02,1102404,$4.92,$5.07,$4.8309
07/05/2023,$4.98,1483745,$4.97,$5.18,$4.90
07/03/2023,$4.96,901289,$4.94,$5.095,$4.8828
06/30/2023,$4.97,4690777,$4.65,$5.10,$4.59
06/29/2023,$4.58,4512549,$4.62,$4.66,$4.485
06/28/2023,$4.63,5172825,$4.55,$4.72,$4.43
06/27/2023,$4.59,3429114,$4.76,$4.77,$4.55
06/26/2023,$4.73,3010846,$4.89,$5.035,$4.67
06/23/2023,$4.75,26805620,$4.62,$4.77,$4.30
06/22/2023,$4.70,1609637,$4.68,$4.74,$4.545
06/21/2023,$4.71,1918222,$4.74,$4.76,$4.49
06/20/2023,$4.81,2223967,$4.79,$4.875,$4.56
06/16/2023,$4.85,4827732,$4.99,$5.03,$4.755
06/15/2023,$4.97,2671698,$4.95,$5.04,$4.785
06/14/2023,$4.985,8205845,$5.55,$5.615,$4.75
06/13/2023,$5.70,1852333,$5.80,$5.9699,$5.60
06/12/2023,$5.74,1631868,$5.69,$5.99,$5.6101
06/09/2023,$5.64,724110,$5.80,$5.85,$5.60
06/08/2023,$5.80,1448578,$5.83,$5.87,$5.635
06/07/2023,$5.84,1400265,$5.89,$6.00,$5.73
06/06/2023,$5.88,1921460,$5.56,$5.95,$5.50
06/05/2023,$5.57,1889968,$5.62,$5.6899,$5.405
06/02/2023,$5.61,1545141,$5.43,$5.62,$5.38
06/01/2023,$5.32,1336965,$5.24,$5.44,$5.07
05/31/2023,$5.25,1721812,$5.20,$5.52,$5.04
05/30/2023,$5.19,2372117,$5.53,$5.67,$5.16
05/26/2023,$5.53,1258574,$5.45,$5.61,$5.36
05/25/2023,$5.47,1970186,$5.67,$5.7669,$5.4301
05/24/2023,$5.69,1947140,$6.12,$6.12,$5.52
05/23/2023,$6.05,1771070,$6.07,$6.405,$6.04
05/22/2023,$6.09,1060177,$6.08,$6.22,$6.0194
05/19/2023,$6.08,1287076,$6.14,$6.35,$5.98
05/18/2023,$6.08,1487131,$6.11,$6.255,$5.95
05/17/2023,$6.12,1297085,$6.10,$6.27,$5.9305
05/16/2023,$6.13,2973361,$6.61,$6.61,$6.12
05/15/2023,$6.74,2285673,$6.15,$6.89,$6.12
05/12/2023,$6.09,1003371,$6.20,$6.24,$6.045
05/11/2023,$6.18,1492914,$6.38,$6.41,$6.11
05/10/2023,$6.36,1961557,$6.29,$6.43,$6.125
05/09/2023,$6.23,1895943,$6.25,$6.31,$6.03
05/08/2023,$6.32,1792777,$6.59,$6.61,$6.24
05/05/2023,$6.60,2083078,$6.49,$6.745,$6.2799
05/04/2023,$6.45,7261682,$5.70,$6.87,$5.60
05/03/2023,$5.72,2559390,$5.37,$5.84,$5.37
05/02/2023,$5.35,3165379,$5.49,$5.70,$5.285
05/01/2023,$5.53,2293548,$5.40,$5.6875,$5.37
04/28/2023,$5.43,1476769,$5.36,$5.53,$5.18
04/27/2023,$5.32,2161027,$5.50,$5.60,$5.23
04/26/2023,$5.43,1304707,$5.61,$5.72,$5.37
04/25/2023,$5.60,3959190,$5.37,$5.89,$5.33
04/24/2023,$5.37,2083920,$5.42,$5.59,$5.16
04/21/2023,$5.41,3875377,$4.95,$5.485,$4.82
04/20/2023,$4.99,2379261,$4.88,$5.04,$4.81
04/19/2023,$4.93,1550292,$4.73,$4.97,$4.60
04/18/2023,$4.80,1526076,$4.93,$5.00,$4.6013
04/17/2023,$4.84,2708988,$5.04,$5.42,$4.725
04/14/2023,$4.99,1578953,$5.05,$5.11,$4.955
04/13/2023,$5.05,2507812,$4.65,$5.21,$4.645
04/12/2023,$4.59,1447786,$4.70,$4.70,$4.525
04/11/2023,$4.65,1118592,$4.53,$4.68,$4.49
04/10/2023,$4.53,2274873,$4.91,$4.92,$4.42
04/06/2023,$4.89,1498048,$4.94,$4.97,$4.79
04/05/2023,$4.94,904704,$4.88,$5.00,$4.87
04/04/2023,$4.86,1923921,$5.12,$5.12,$4.72
04/03/2023,$5.09,1404451,$4.94,$5.15,$4.92
03/31/2023,$4.94,1940970,$5.00,$5.11,$4.84
03/30/2023,$4.97,1547093,$5.15,$5.23,$4.8301
03/29/2023,$5.11,1389669,$5.00,$5.155,$4.88
03/28/2023,$4.92,841064,$4.99,$5.10,$4.91
03/27/2023,$5.03,1292157,$5.02,$5.195,$4.96
03/24/2023,$5.02,1379034,$4.99,$5.06,$4.905
03/23/2023,$5.05,1637782,$5.12,$5.24,$5.00
03/22/2023,$5.04,2482610,$5.33,$5.44,$5.00
03/21/2023,$5.36,1298808,$5.37,$5.545,$5.34
03/20/2023,$5.37,1475399,$5.27,$5.475,$5.27
03/17/2023,$5.49,2605098,$5.46,$5.56,$5.30
03/16/2023,$5.51,1389671,$5.62,$5.645,$5.36
03/15/2023,$5.66,2720999,$5.51,$5.765,$5.42
03/14/2023,$5.61,1892666,$5.70,$5.77,$5.46
03/13/2023,$5.62,2710933,$5.60,$5.95,$5.53
03/10/2023,$5.70,3274389,$5.79,$5.79,$5.49
03/09/2023,$5.79,2450712,$6.08,$6.14,$5.75
03/08/2023,$6.06,2000970,$5.96,$6.07,$5.79
03/07/2023,$5.96,2617445,$5.95,$6.1786,$5.87
03/06/2023,$5.95,3031666,$6.03,$6.04,$5.645
03/03/2023,$5.99,2011211,$6.04,$6.155,$5.91
03/02/2023,$6.02,2838587,$6.29,$6.46,$5.944
03/01/2023,$6.34,2678119,$6.74,$7.14,$6.25
02/28/2023,$6.35,1776849,$6.36,$6.58,$6.30
02/27/2023,$6.33,1414590,$6.28,$6.4091,$6.205
02/24/2023,$6.19,2138969,$6.41,$6.42,$6.09
02/23/2023,$6.49,1618140,$6.76,$6.8299,$6.16
02/22/2023,$6.72,2040387,$6.675,$6.92,$6.62
02/21/2023,$6.68,2552692,$7.05,$7.1009,$6.61
02/17/2023,$7.20,1446266,$7.04,$7.20,$6.90
02/16/2023,$7.01,1590548,$7.08,$7.295,$6.995
02/15/2023,$7.23,1075371,$7.06,$7.24,$6.97
02/14/2023,$7.10,1369858,$7.06,$7.185,$6.89
02/13/2023,$7.12,1259173,$6.85,$7.12,$6.74
02/10/2023,$6.87,1506303,$6.93,$7.03,$6.71
02/09/2023,$6.92,1027214,$7.27,$7.35,$6.88
02/08/2023,$7.20,1276838,$7.71,$7.7477,$7.19
02/07/2023,$7.72,874414,$7.67,$7.76,$7.48
02/06/2023,$7.67,736984,$7.74,$7.80,$7.55
02/03/2023,$7.78,1076598,$8.00,$8.11,$7.665
02/02/2023,$8.21,1807987,$8.15,$8.40,$8.035
02/01/2023,$7.97,1345072,$7.71,$8.15,$7.57
01/31/2023,$7.72,1851872,$7.68,$7.93,$7.56
01/30/2023,$7.67,1465200,$7.79,$8.00,$7.57
01/27/2023,$7.92,1976831,$7.85,$8.44,$7.81
01/26/2023,$7.83,1844789,$8.08,$8.11,$7.66
01/25/2023,$7.99,2570768,$7.77,$8.095,$7.265
01/24/2023,$7.94,3862612,$7.14,$8.10,$7.09
01/23/2023,$6.86,1558387,$6.60,$7.085,$6.4147
01/20/2023,$6.55,1321262,$6.57,$6.63,$6.33
01/19/2023,$6.37,1669401,$6.37,$6.45,$6.08
01/18/2023,$6.46,1926998,$7.00,$7.22,$6.42
01/17/2023,$6.95,1567536,$7.04,$7.14,$6.81
01/13/2023,$7.06,1976068,$6.90,$7.37,$6.82
01/12/2023,$7.00,2485370,$6.57,$7.03,$6.27
01/11/2023,$6.55,3271938,$6.08,$6.72,$5.96
01/10/2023,$6.09,1581859,$5.90,$6.15,$5.86
01/09/2023,$5.93,1382696,$6.19,$6.20,$5.90
01/06/2023,$6.09,1976639,$6.17,$6.28,$5.815
01/05/2023,$5.81,2145469,$5.77,$5.925,$5.405
01/04/2023,$5.80,2888211,$5.80,$6.02,$5.615
01/03/2023,$5.76,1840327,$6.46,$6.4951,$5.73
12/30/2022,$6.29,1569961,$5.89,$6.30,$5.84
12/29/2022,$5.97,2245994,$5.84,$6.135,$5.695
12/28/2022,$5.78,1356915,$5.64,$5.86,$5.60
12/27/2022,$5.62,1220724,$5.97,$6.02,$5.555
12/23/2022,$5.96,1189791,$6.05,$6.095,$5.82
12/22/2022,$6.05,2073093,$6.18,$6.18,$5.905
12/21/2022,$6.25,2042668,$6.31,$6.425,$6.09
12/20/2022,$6.30,2212964,$6.42,$6.44,$6.21
12/19/2022,$6.50,1779145,$6.87,$6.945,$6.47
12/16/2022,$6.91,5871002,$6.93,$7.06,$6.615
12/15/2022,$7.08,3548694,$7.60,$7.71,$6.965
12/14/2022,$7.74,2141565,$7.91,$8.28,$7.63
12/13/2022,$8.01,1746152,$8.38,$8.41,$7.755
12/12/2022,$8.05,3136002,$7.65,$8.12,$7.505
12/09/2022,$8.76,839244,$9.00,$9.06,$8.75
12/08/2022,$8.98,783140,$9.09,$9.09,$8.75
12/07/2022,$9.03,1073557,$8.78,$9.19,$8.72
12/06/2022,$8.79,1168656,$9.35,$9.39,$8.74
12/05/2022,$9.38,1655696,$9.46,$9.60,$9.21
12/02/2022,$9.46,1865941,$9.26,$9.55,$8.935
12/01/2022,$9.37,1324036,$9.83,$10.00,$9.16
11/30/2022,$9.86,3347852,$9.43,$9.94,$9.34
11/29/2022,$9.31,4500370,$10.25,$10.65,$9.11
11/28/2022,$10.26,1322024,$10.64,$10.87,$9.95
11/25/2022,$10.77,762462,$10.47,$10.86,$10.40
11/23/2022,$10.60,2089947,$10.76,$11.10,$10.37
11/22/2022,$10.70,2230937,$10.27,$10.745,$9.99
11/21/2022,$10.30,2836329,$10.17,$10.4798,$10.09
11/18/2022,$10.24,1446622,$10.27,$10.33,$9.86
11/17/2022,$10.01,1028653,$9.60,$10.11,$9.45
11/16/2022,$9.69,1534481,$9.77,$9.875,$9.40
11/15/2022,$9.90,1205175,$10.06,$10.44,$9.84
11/14/2022,$9.73,1525038,$10.04,$10.35,$9.72
11/11/2022,$10.02,2143784,$9.45,$10.3599,$9.39
11/10/2022,$9.54,3540228,$9.18,$9.70,$9.12
11/09/2022,$8.76,1416518,$8.97,$9.01,$8.72
11/08/2022,$8.95,2019169,$9.19,$9.32,$8.76
11/07/2022,$9.07,1249433,$9.31,$9.69,$8.95
11/04/2022,$9.34,2011940,$9.68,$9.68,$8.84
11/03/2022,$9.52,3411598,$9.41,$9.805,$8.46
11/02/2022,$10.17,909444,$10.57,$10.81,$10.09
11/01/2022,$10.57,959025,$10.53,$10.78,$10.16
10/31/2022,$10.30,1472138,$10.64,$10.82,$10.16
10/28/2022,$10.77,1054139,$10.29,$10.83,$10.13
10/27/2022,$10.23,799175,$10.63,$10.66,$10.00
10/26/2022,$10.45,1705136,$9.76,$10.73,$9.76
10/25/2022,$9.79,1299146,$9.84,$10.06,$9.75
10/24/2022,$9.75,829116,$10.05,$10.055,$9.48
10/21/2022,$10.06,1067148,$9.74,$10.17,$9.52
10/20/2022,$9.68,1069585,$10.04,$10.22,$9.605
10/19/2022,$10.02,1649296,$10.18,$10.25,$9.73
10/18/2022,$10.35,1481410,$10.48,$10.78,$10.23
10/17/2022,$10.27,1976371,$10.53,$10.53,$9.92
10/14/2022,$10.18,1124561,$11.18,$11.28,$10.15
10/13/2022,$10.98,1503023,$10.84,$11.08,$10.335
10/12/2022,$11.11,1241389,$10.99,$11.23,$10.73
10/11/2022,$11.02,1802503,$10.89,$11.44,$10.35
10/10/2022,$10.90,1181406,$10.33,$10.99,$10.05
10/07/2022,$10.36,5254957,$10.89,$12.21,$10.28
10/06/2022,$10.96,1371292,$10.78,$11.21,$10.57
10/05/2022,$10.78,1339182,$10.72,$10.95,$10.10
10/04/2022,$11.00,1931034,$10.98,$11.24,$10.68
10/03/2022,$10.67,1121964,$11.08,$11.21,$10.61
09/30/2022,$10.80,2358079,$10.29,$11.08,$10.18
09/29/2022,$10.32,2648610,$11.27,$11.30,$10.175
09/28/2022,$11.43,1906234,$11.49,$11.875,$11.32
09/27/2022,$11.26,1894592,$11.08,$11.57,$10.96
09/26/2022,$10.88,2681352,$10.55,$11.55,$10.55
09/23/2022,$10.62,4353915,$10.54,$10.79,$10.25
09/22/2022,$10.84,3171963,$11.30,$11.30,$10.73
09/21/2022,$11.53,2366067,$13.41,$13.41,$11.48
09/20/2022,$13.35,1207267,$13.02,$13.64,$13.01
09/19/2022,$13.16,1561796,$13.44,$13.515,$12.80
09/16/2022,$13.67,3969240,$13.72,$14.03,$13.305
09/15/2022,$14.00,2496935,$14.25,$14.38,$13.47
09/14/2022,$14.38,2089076,$13.83,$14.57,$13.684
09/13/2022,$13.79,2159998,$14.16,$14.27,$13.61
09/12/2022,$14.50,1839922,$15.11,$15.31,$14.44
09/09/2022,$15.07,702809,$15.40,$15.555,$14.97
09/08/2022,$15.40,1095364,$14.29,$15.46,$14.29
09/07/2022,$14.44,1250681,$13.73,$14.51,$13.685
09/06/2022,$13.84,1160331,$14.32,$14.67,$13.75
09/02/2022,$14.20,1003585,$14.27,$14.75,$13.81
09/01/2022,$14.22,1018445,$13.69,$14.27,$13.45
08/31/2022,$13.71,1109382,$13.93,$14.3093,$13.58
08/30/2022,$13.62,1024492,$14.16,$14.4897,$13.39
08/29/2022,$13.92,1055794,$13.92,$14.685,$13.78
08/26/2022,$14.11,1029509,$15.56,$15.56,$14.01
08/25/2022,$15.59,603033,$15.53,$15.69,$15.145
08/24/2022,$15.30,981902,$14.84,$15.555,$14.63
08/23/2022,$14.89,904833,$14.48,$15.10,$14.29
08/22/2022,$14.38,1440674,$14.47,$14.815,$14.21
08/19/2022,$14.81,1307656,$15.02,$15.27,$14.56
08/18/2022,$15.36,1653104,$15.84,$15.84,$15.05
08/17/2022,$15.81,1216955,$16.36,$16.535,$15.59
08/16/2022,$16.58,1317994,$17.23,$17.23,$16.04
08/15/2022,$17.28,1381514,$17.13,$17.39,$16.665
08/12/2022,$17.25,1934135,$16.67,$17.49,$16.6657
08/11/2022,$16.57,2346925,$16.24,$17.18,$15.73
08/10/2022,$16.20,2730263,$14.57,$16.76,$14.27
08/09/2022,$15.03,1843299,$15.64,$16.04,$14.8803
08/08/2022,$15.96,2127494,$15.37,$16.075,$15.37
08/05/2022,$15.46,1588283,$14.46,$15.50,$14.15
08/04/2022,$14.72,2124672,$13.63,$14.95,$13.53
08/03/2022,$13.62,1573897,$12.77,$13.97,$12.77
08/02/2022,$12.51,1296382,$11.97,$12.60,$11.88
08/01/2022,$12.12,1705757,$12.82,$12.93,$12.01
07/29/2022,$12.98,1017572,$13.13,$13.30,$12.62
07/28/2022,$13.25,1079834,$13.93,$14.02,$12.39
07/27/2022,$14.00,1064094,$13.65,$14.16,$13.50
07/26/2022,$13.55,913134,$13.65,$13.885,$13.213
07/25/2022,$13.62,1180394,$13.51,$13.75,$13.06
07/22/2022,$13.36,892505,$14.48,$14.48,$13.315
07/21/2022,$14.37,932273,$13.97,$14.4296,$13.97
07/20/2022,$14.07,1910501,$13.27,$14.35,$13.27
07/19/2022,$13.31,1420203,$12.65,$13.32,$12.63
07/18/2022,$12.50,1656774,$12.80,$13.50,$12.31
07/15/2022,$12.81,3863789,$13.28,$14.06,$12.21
07/14/2022,$11.86,1013729,$12.22,$12.28,$11.585
07/13/2022,$12.24,2158200,$11.35,$12.48,$11.125
07/12/2022,$11.60,1778746,$11.12,$11.75,$10.46
07/11/2022,$11.10,1494683,$11.82,$11.87,$11.02
07/08/2022,$12.03,1539737,$11.52,$12.155,$11.08
07/07/2022,$11.71,1614300,$11.61,$11.978,$11.47
07/06/2022,$11.58,2198598,$11.72,$12.34,$11.38
07/05/2022,$11.76,2802679,$11.44,$12.33,$11.21
07/01/2022,$11.51,1504739,$11.37,$11.63,$11.12
06/30/2022,$11.40,2298072,$11.462,$11.625,$11.02
06/29/2022,$11.68,1099838,$11.39,$11.825,$11.01
06/28/2022,$11.48,1947670,$11.69,$11.905,$11.22
06/27/2022,$11.70,1151466,$12.22,$12.50,$11.60
06/24/2022,$12.28,6204778,$12.19,$12.445,$11.50
06/23/2022,$12.19,2104820,$12.04,$12.25,$11.63
06/22/2022,$11.96,2227302,$11.22,$12.215,$11.06
06/21/2022,$11.37,3882727,$10.99,$11.98,$10.99
06/17/2022,$10.96,8896567,$9.52,$11.02,$9.52
06/16/2022,$9.42,2710663,$9.25,$9.55,$8.93
06/15/2022,$9.62,2746550,$9.23,$9.74,$9.12
06/14/2022,$9.11,1770811,$8.69,$9.12,$8.45
06/13/2022,$8.85,2619216,$9.39,$9.39,$8.4101
06/10/2022,$9.74,1812357,$10.43,$10.65,$9.669
06/09/2022,$10.75,2916501,$10.40,$10.89,$10.24
06/08/2022,$10.46,3589286,$9.37,$10.59,$9.36
06/07/2022,$9.49,2510112,$7.96,$9.51,$7.89
06/06/2022,$8.07,1557007,$8.35,$8.65,$7.96
06/03/2022,$8.32,1682979,$7.81,$8.51,$7.80
06/02/2022,$7.87,1116031,$7.66,$7.90,$7.50
06/01/2022,$7.70,1208327,$7.94,$8.29,$7.665
05/31/2022,$7.93,1665754,$7.94,$8.30,$7.68
05/27/2022,$8.00,1273187,$7.55,$8.03,$7.41
05/26/2022,$7.50,1037395,$7.40,$7.71,$7.31
05/25/2022,$7.36,1768122,$7.33,$7.475,$7.22
05/24/2022,$7.34,2104932,$7.29,$7.51,$7.13
05/23/2022,$7.46,1045121,$7.53,$7.67,$7.32
05/20/2022,$7.48,1442796,$7.57,$7.69,$6.97
05/19/2022,$7.55,1975798,$7.26,$7.625,$7.24
05/18/2022,$7.27,1476869,$7.37,$7.53,$7.145
05/17/2022,$7.60,1669680,$7.35,$7.62,$7.1706
05/16/2022,$7.08,1899302,$7.14,$7.39,$6.87
05/13/2022,$7.23,2978858,$7.10,$7.47,$6.96
05/12/2022,$6.97,3186011,$6.66,$7.1401,$6.425
05/11/2022,$6.78,2380852,$7.65,$7.65,$6.73
05/10/2022,$7.67,2368119,$7.74,$7.84,$7.04
05/09/2022,$7.33,2356826,$8.97,$8.97,$7.29
05/06/2022,$9.18,2864471,$9.00,$9.235,$8.67
05/05/2022,$9.25,3337253,$9.18,$10.13,$8.98
05/04/2022,$9.43,1508504,$8.93,$9.49,$8.66
05/03/2022,$9.04,1801772,$9.01,$9.26,$8.74
05/02/2022,$9.11,1894031,$8.28,$9.11,$8.0901
04/29/2022,$8.35,1557773,$8.47,$8.82,$8.34
04/28/2022,$8.50,3292994,$8.47,$8.62,$7.94
04/27/2022,$8.39,2467611,$8.44,$8.72,$8.16
04/26/2022,$8.46,3309670,$8.18,$8.64,$8.11
04/25/2022,$8.30,1817058,$7.71,$8.39,$7.63
04/22/2022,$7.80,2892198,$7.54,$7.87,$7.48
04/21/2022,$7.61,1530408,$8.20,$8.20,$7.50
04/20/2022,$7.92,1030604,$7.97,$8.21,$7.685
04/19/2022,$7.95,1111939,$7.83,$8.16,$7.83
04/18/2022,$7.79,1122162,$8.27,$8.27,$7.72
04/14/2022,$8.25,1032207,$8.68,$8.6919,$8.20
04/13/2022,$8.76,1697472,$8.55,$8.81,$8.47
04/12/2022,$8.51,1443588,$8.61,$8.88,$8.24
04/11/2022,$8.47,1716457,$8.85,$8.99,$8.42
04/08/2022,$8.84,1527901,$9.24,$9.2839,$8.795
04/07/2022,$9.06,1398662,$9.41,$9.49,$8.98
04/06/2022,$9.48,744213,$9.39,$9.60,$9.24
04/05/2022,$9.54,899232,$9.85,$9.99,$9.49
04/04/2022,$9.95,1730475,$9.50,$10.14,$9.48
04/01/2022,$9.45,1295947,$9.20,$9.56,$9.10
03/31/2022,$9.11,1372852,$9.39,$9.61,$9.10
03/30/2022,$9.35,1398966,$9.98,$10.15,$9.28
03/29/2022,$10.04,1356115,$9.70,$10.06,$9.59
03/28/2022,$9.53,1348938,$9.69,$9.84,$9.24
03/25/2022,$9.65,658550,$9.95,$9.95,$9.58
03/24/2022,$9.93,767584,$9.81,$9.97,$9.56
03/23/2022,$9.69,1014464,$9.85,$10.13,$9.635
03/22/2022,$9.96,1150072,$9.57,$10.035,$9.45
03/21/2022,$9.49,1751708,$9.55,$9.73,$9.34
03/18/2022,$9.76,9085401,$8.84,$9.84,$8.84
03/17/2022,$9.00,2101503,$8.29,$9.225,$8.09
03/16/2022,$8.39,1406881,$7.91,$8.41,$7.89
03/15/2022,$7.80,1602986,$7.69,$8.00,$7.58
03/14/2022,$7.65,1472241,$8.17,$8.70,$7.56
03/11/2022,$8.17,1572647,$8.81,$8.82,$8.14
03/10/2022,$8.71,1220355,$8.58,$8.80,$8.455
03/09/2022,$8.82,1961651,$8.37,$8.88,$8.33
03/08/2022,$8.16,1886987,$8.04,$8.50,$7.75
