Date,Close/Last,Volume,Open,High,Low
09/21/2023,$0.7679,270992,$0.7431,$0.7679,$0.715
09/20/2023,$0.745,189079,$0.738,$0.7525,$0.7225
09/19/2023,$0.7275,1227631,$0.7386,$0.748,$0.6801
09/18/2023,$0.7405,404505,$0.7844,$0.79,$0.738
09/15/2023,$0.8113,782574,$0.735,$0.82,$0.735
09/14/2023,$0.814,509490,$0.8303,$0.85,$0.7771
09/13/2023,$0.8033,153654,$0.77,$0.815,$0.7652
09/12/2023,$0.7681,484224,$0.7949,$0.8346,$0.7601
09/11/2023,$0.8001,676482,$0.7353,$0.8138,$0.735
09/08/2023,$0.7353,463150,$0.759,$0.7592,$0.735
09/07/2023,$0.765,550142,$0.755,$0.766,$0.745
09/06/2023,$0.76,643228,$0.776,$0.7887,$0.755
09/05/2023,$0.776,309354,$0.78,$0.7949,$0.776
09/01/2023,$0.79,190926,$0.7805,$0.81,$0.7751
08/31/2023,$0.7802,164382,$0.811,$0.83,$0.7802
08/30/2023,$0.82,306073,$0.80,$0.83,$0.785
08/29/2023,$0.80,172222,$0.7799,$0.8199,$0.7799
08/28/2023,$0.78,67104,$0.80,$0.8299,$0.78
08/25/2023,$0.78,705765,$0.795,$0.8342,$0.775
08/24/2023,$0.80,537838,$0.81,$0.846,$0.795
08/23/2023,$0.8163,646147,$0.79,$0.84,$0.79
08/22/2023,$0.7865,233105,$0.80,$0.81,$0.785
08/21/2023,$0.80,320704,$0.799,$0.82,$0.772
08/18/2023,$0.7837,172499,$0.7985,$0.8358,$0.7837
08/17/2023,$0.8244,450004,$0.787,$0.8349,$0.7701
08/16/2023,$0.7768,346644,$0.775,$0.7897,$0.77
08/15/2023,$0.78,338407,$0.775,$0.7986,$0.775
08/14/2023,$0.7846,692350,$0.81,$0.8187,$0.7725
08/11/2023,$0.81,544113,$0.84,$0.8497,$0.805
08/10/2023,$0.815,1084620,$0.86,$0.8649,$0.79
08/09/2023,$0.85,500359,$0.86,$0.8899,$0.84
08/08/2023,$0.86,413486,$0.86,$0.8743,$0.845
08/07/2023,$0.86,959258,$0.881,$0.909,$0.85
08/04/2023,$0.88,329160,$0.89,$0.92,$0.88
08/03/2023,$0.88,250918,$0.9075,$0.9108,$0.88
08/02/2023,$0.881,381327,$0.90,$0.92,$0.88
08/01/2023,$0.9088,490396,$0.9056,$0.95,$0.9056
07/31/2023,$0.9421,560797,$0.91,$1.00,$0.9051
07/28/2023,$0.89,232541,$0.8732,$0.909,$0.8675
07/27/2023,$0.87,1051503,$0.93,$0.93,$0.87
07/26/2023,$0.93,270790,$0.8907,$0.9305,$0.88
07/25/2023,$0.88,1020933,$0.92,$0.9386,$0.875
07/24/2023,$0.9366,383008,$0.95,$0.96,$0.925
07/21/2023,$0.9411,246987,$0.95,$0.9536,$0.91
07/20/2023,$0.935,1072952,$1.05,$1.05,$0.9189
07/19/2023,$1.04,1188346,$0.9541,$1.09,$0.9301
07/18/2023,$0.9541,899271,$0.901,$0.9542,$0.895
07/17/2023,$0.9009,1204277,$0.90,$0.9363,$0.89
07/14/2023,$0.901,722511,$0.9303,$0.9355,$0.90
07/13/2023,$0.93,345662,$0.925,$0.9616,$0.925
07/12/2023,$0.9306,488538,$0.95,$0.9599,$0.9248
07/11/2023,$0.934,493411,$0.933,$0.9499,$0.915
07/10/2023,$0.9283,1097683,$0.91,$0.9399,$0.90
07/07/2023,$0.90,1015078,$0.93,$0.9386,$0.90
07/06/2023,$0.9284,533911,$0.94,$0.9619,$0.9205
07/05/2023,$0.9368,671271,$0.933,$0.98,$0.9299
07/03/2023,$0.9326,295288,$0.925,$0.9468,$0.9201
06/30/2023,$0.925,1810018,$0.9448,$0.9596,$0.9057
06/29/2023,$0.936,676346,$0.90,$0.96,$0.90
06/28/2023,$0.9118,1128162,$0.9028,$0.97,$0.89
06/27/2023,$0.9028,1260131,$0.918,$0.9264,$0.8815
06/26/2023,$0.9185,1128982,$0.935,$0.9499,$0.905
06/23/2023,$0.95,1036449,$0.98,$0.9869,$0.935
06/22/2023,$0.99,1046972,$0.9948,$1.0001,$0.9562
06/21/2023,$1.01,2415217,$1.02,$1.0275,$0.91
06/20/2023,$1.04,1096183,$1.01,$1.065,$0.9905
06/16/2023,$1.02,1327420,$1.02,$1.0299,$0.97
06/15/2023,$1.01,816039,$1.01,$1.06,$1.01
06/14/2023,$1.04,817336,$1.00,$1.06,$1.00
06/13/2023,$1.01,1131788,$1.04,$1.0599,$1.00
06/12/2023,$1.04,1146087,$0.98,$1.05,$0.966
06/09/2023,$0.9874,1024715,$1.02,$1.04,$0.9634
06/08/2023,$1.01,1328121,$1.04,$1.06,$0.98
06/07/2023,$1.04,1341020,$1.08,$1.08,$1.01
06/06/2023,$1.08,2360168,$1.05,$1.12,$0.9821
06/05/2023,$1.04,1725842,$1.10,$1.14,$1.01
06/02/2023,$1.08,1121277,$1.12,$1.14,$1.08
06/01/2023,$1.09,843832,$1.04,$1.12,$1.02
05/31/2023,$1.02,3328039,$1.09,$1.095,$1.00
05/30/2023,$1.08,775721,$1.11,$1.11,$1.06
05/26/2023,$1.11,1473727,$1.21,$1.21,$1.05
05/25/2023,$1.17,1012646,$1.21,$1.23,$1.11
05/24/2023,$1.20,1044818,$1.23,$1.24,$1.15
05/23/2023,$1.22,658073,$1.28,$1.315,$1.20
05/22/2023,$1.28,447343,$1.32,$1.33,$1.27
05/19/2023,$1.31,338993,$1.32,$1.34,$1.30
05/18/2023,$1.31,496061,$1.33,$1.38,$1.28
05/17/2023,$1.34,582993,$1.32,$1.38,$1.27
05/16/2023,$1.31,475297,$1.36,$1.37,$1.31
05/15/2023,$1.39,544316,$1.37,$1.43,$1.36
05/12/2023,$1.37,418356,$1.42,$1.42,$1.35
05/11/2023,$1.36,266266,$1.41,$1.41,$1.35
05/10/2023,$1.40,257601,$1.40,$1.44,$1.37
05/09/2023,$1.40,140938,$1.40,$1.42,$1.36
05/08/2023,$1.40,1165232,$1.42,$1.45,$1.37
05/05/2023,$1.40,459221,$1.40,$1.42,$1.37
05/04/2023,$1.39,230992,$1.42,$1.42,$1.36
05/03/2023,$1.40,1988331,$1.36,$1.46,$1.3517
05/02/2023,$1.37,350562,$1.40,$1.43,$1.36
05/01/2023,$1.43,652695,$1.40,$1.465,$1.40
04/28/2023,$1.42,401510,$1.39,$1.43,$1.33
04/27/2023,$1.36,1218384,$1.36,$1.41,$1.36
04/26/2023,$1.36,377274,$1.32,$1.39,$1.32
04/25/2023,$1.32,655819,$1.36,$1.38,$1.29
04/24/2023,$1.38,818331,$1.35,$1.44,$1.33
04/21/2023,$1.35,1061354,$1.44,$1.46,$1.26
04/20/2023,$1.41,852603,$1.50,$1.50,$1.41
04/19/2023,$1.51,1789932,$1.35,$1.515,$1.31
04/18/2023,$1.35,1306356,$1.40,$1.40,$1.315
04/17/2023,$1.39,652967,$1.36,$1.465,$1.36
04/14/2023,$1.36,1090908,$1.27,$1.40,$1.27
04/13/2023,$1.27,1256283,$1.20,$1.305,$1.18
04/12/2023,$1.19,658025,$1.22,$1.22,$1.17
04/11/2023,$1.21,1053172,$1.11,$1.24,$1.105
04/10/2023,$1.13,693282,$1.10,$1.14,$1.08
04/06/2023,$1.08,567870,$1.03,$1.1299,$1.03
04/05/2023,$1.05,373035,$1.03,$1.05,$1.01
04/04/2023,$1.03,503483,$1.09,$1.10,$1.02
04/03/2023,$1.06,519703,$1.04,$1.11,$1.04
03/31/2023,$1.09,454026,$1.08,$1.11,$1.05
03/30/2023,$1.06,259618,$1.05,$1.10,$1.04
03/29/2023,$1.06,408557,$1.10,$1.10,$1.04
03/28/2023,$1.06,521325,$1.10,$1.12,$1.05
03/27/2023,$1.10,306389,$1.11,$1.14,$1.10
03/24/2023,$1.10,562736,$1.11,$1.12,$1.06
03/23/2023,$1.09,646552,$1.12,$1.14,$1.02
03/22/2023,$1.11,525855,$1.19,$1.20,$1.10
03/21/2023,$1.19,1093914,$1.10,$1.19,$1.09
03/20/2023,$1.09,1378767,$1.12,$1.1488,$1.07
03/17/2023,$1.12,963950,$1.20,$1.20,$1.12
03/16/2023,$1.20,926633,$1.10,$1.26,$1.10
03/15/2023,$1.13,551515,$1.14,$1.15,$1.09
03/14/2023,$1.15,705767,$1.12,$1.1699,$1.09
03/13/2023,$1.11,886893,$1.10,$1.16,$1.06
03/10/2023,$1.12,1619054,$1.17,$1.17,$1.09
03/09/2023,$1.19,1310962,$1.24,$1.25,$1.145
03/08/2023,$1.20,1491073,$1.28,$1.30,$1.20
03/07/2023,$1.25,2671562,$1.32,$1.3655,$1.18
03/06/2023,$1.32,4833509,$1.35,$1.49,$1.26
03/03/2023,$1.76,205294,$1.65,$1.79,$1.65
03/02/2023,$1.64,116502,$1.61,$1.70,$1.61
03/01/2023,$1.65,323359,$1.78,$1.79,$1.62
02/28/2023,$1.77,114395,$1.83,$1.8499,$1.71
02/27/2023,$1.82,231464,$1.70,$1.82,$1.70
02/24/2023,$1.70,297685,$1.60,$1.74,$1.59
02/23/2023,$1.62,63507,$1.62,$1.68,$1.6059
02/22/2023,$1.62,115006,$1.57,$1.67,$1.55
02/21/2023,$1.57,155855,$1.71,$1.71,$1.55
02/17/2023,$1.71,130294,$1.71,$1.77,$1.66
02/16/2023,$1.71,190860,$1.63,$1.72,$1.63
02/15/2023,$1.65,188180,$1.65,$1.67,$1.57
02/14/2023,$1.66,248020,$1.55,$1.69,$1.55
02/13/2023,$1.55,365457,$1.63,$1.63,$1.51
02/10/2023,$1.65,347740,$1.67,$1.7399,$1.61
02/09/2023,$1.68,165131,$1.68,$1.76,$1.67
02/08/2023,$1.68,126441,$1.69,$1.72,$1.63
02/07/2023,$1.65,103543,$1.64,$1.69,$1.62
02/06/2023,$1.64,135681,$1.64,$1.7434,$1.63
02/03/2023,$1.66,309120,$1.74,$1.74,$1.64
02/02/2023,$1.73,238219,$1.75,$1.81,$1.69
02/01/2023,$1.74,234178,$1.90,$1.90,$1.71
01/31/2023,$1.87,182632,$1.86,$1.95,$1.85
01/30/2023,$1.86,437953,$1.80,$1.9199,$1.80
01/27/2023,$1.80,258151,$1.77,$1.86,$1.75
01/26/2023,$1.77,476717,$1.86,$1.9399,$1.765
01/25/2023,$1.84,208076,$1.85,$1.87,$1.79
01/24/2023,$1.86,333009,$1.72,$1.97,$1.72
01/23/2023,$1.75,232338,$1.71,$1.80,$1.65
01/20/2023,$1.71,277361,$1.63,$1.73,$1.58
01/19/2023,$1.61,323184,$1.68,$1.69,$1.5908
01/18/2023,$1.705,315369,$1.75,$1.8122,$1.69
01/17/2023,$1.75,581414,$1.89,$1.94,$1.73
01/13/2023,$1.87,534205,$1.80,$2.04,$1.75
01/12/2023,$1.83,375890,$1.80,$1.84,$1.65
01/11/2023,$1.79,465299,$1.81,$1.81,$1.64
01/10/2023,$1.82,314778,$1.96,$2.0799,$1.78
01/09/2023,$1.945,481234,$2.16,$2.20,$1.9189
01/06/2023,$2.16,590402,$2.05,$2.35,$2.05
01/05/2023,$2.04,712957,$1.81,$2.11,$1.80
01/04/2023,$1.78,382105,$1.73,$1.80,$1.60
01/03/2023,$1.67,681746,$1.64,$1.7856,$1.58
12/30/2022,$1.46,304621,$1.36,$1.47,$1.34
12/29/2022,$1.36,374008,$1.26,$1.41,$1.25
12/28/2022,$1.25,420080,$1.33,$1.355,$1.23
12/27/2022,$1.32,534160,$1.39,$1.40,$1.29
12/23/2022,$1.36,169441,$1.40,$1.43,$1.35
12/22/2022,$1.41,241780,$1.44,$1.46,$1.35
12/21/2022,$1.42,217528,$1.33,$1.47,$1.33
12/20/2022,$1.33,235516,$1.30,$1.36,$1.27
12/19/2022,$1.31,165107,$1.29,$1.3199,$1.25
12/16/2022,$1.30,1082652,$1.32,$1.36,$1.22
12/15/2022,$1.36,302465,$1.35,$1.42,$1.31
12/14/2022,$1.38,508554,$1.41,$1.49,$1.32
12/13/2022,$1.42,301710,$1.56,$1.56,$1.39
12/12/2022,$1.50,403080,$1.64,$1.64,$1.48
12/09/2022,$1.65,243400,$1.73,$1.83,$1.63
12/08/2022,$1.76,244969,$1.85,$1.942,$1.75
12/07/2022,$1.80,328833,$1.80,$1.84,$1.62
12/06/2022,$1.79,274303,$1.95,$1.96,$1.78
12/05/2022,$1.95,468268,$2.07,$2.07,$1.91
12/02/2022,$2.06,596930,$2.00,$2.13,$1.955
12/01/2022,$2.02,224002,$2.15,$2.18,$2.01
11/30/2022,$2.17,356751,$2.25,$2.38,$2.15
11/29/2022,$2.19,469632,$2.15,$2.28,$2.10
11/28/2022,$2.11,284185,$2.20,$2.295,$2.09
11/25/2022,$2.20,152004,$2.26,$2.40,$2.19
11/23/2022,$2.23,426244,$2.41,$2.52,$2.18
11/22/2022,$2.44,588941,$2.54,$2.54,$2.30
11/21/2022,$2.53,429449,$2.31,$2.54,$2.30
11/18/2022,$2.36,362872,$2.42,$2.43,$2.32
11/17/2022,$2.35,418937,$2.21,$2.39,$2.20
11/16/2022,$2.35,761192,$2.37,$2.38,$2.24
11/15/2022,$2.38,654372,$2.51,$2.61,$2.3175
11/14/2022,$2.52,1480111,$2.52,$2.65,$2.431
11/11/2022,$2.51,923215,$2.30,$2.57,$2.28
11/10/2022,$2.22,625431,$2.10,$2.25,$2.03
11/09/2022,$2.10,1417119,$2.20,$2.27,$2.0372
11/08/2022,$2.08,1521992,$1.78,$2.15,$1.70
11/07/2022,$1.66,294303,$1.63,$1.71,$1.57
11/04/2022,$1.60,391868,$1.62,$1.64,$1.56
11/03/2022,$1.59,281088,$1.50,$1.63,$1.4635
11/02/2022,$1.51,197303,$1.47,$1.53,$1.41
11/01/2022,$1.45,355213,$1.44,$1.50,$1.41
10/31/2022,$1.42,187763,$1.38,$1.45,$1.38
10/28/2022,$1.39,224158,$1.34,$1.41,$1.33
10/27/2022,$1.37,256375,$1.36,$1.40,$1.30
10/26/2022,$1.34,597703,$1.23,$1.36,$1.22
10/25/2022,$1.27,833542,$1.0338,$1.27,$1.0201
10/24/2022,$1.20,729921,$1.28,$1.28,$1.18
10/21/2022,$1.28,4925066,$1.32,$1.41,$1.26
10/20/2022,$1.31,450176,$1.24,$1.42,$1.22
10/19/2022,$1.23,479446,$1.16,$1.25,$1.14
10/18/2022,$1.17,146245,$1.14,$1.22,$1.14
10/17/2022,$1.16,225354,$1.13,$1.22,$1.09
10/14/2022,$1.13,143542,$1.12,$1.17,$1.09
10/13/2022,$1.12,172312,$1.05,$1.13,$1.02
10/12/2022,$1.05,154805,$1.08,$1.09,$1.025
10/11/2022,$1.09,212776,$1.08,$1.1801,$1.03
10/10/2022,$1.09,469682,$1.19,$1.19,$1.075
10/07/2022,$1.20,617780,$1.13,$1.23,$1.06
10/06/2022,$1.12,197019,$1.12,$1.16,$1.08
10/05/2022,$1.10,313987,$1.14,$1.16,$1.09
10/04/2022,$1.15,274242,$1.09,$1.1983,$1.08
10/03/2022,$1.08,333568,$1.05,$1.16,$1.03
09/30/2022,$1.075,314129,$1.08,$1.09,$1.01
09/29/2022,$1.06,597791,$1.15,$1.1601,$1.02
09/28/2022,$1.15,528669,$1.10,$1.19,$1.09
09/27/2022,$1.11,584206,$1.20,$1.2399,$1.09
09/26/2022,$1.20,270218,$1.16,$1.24,$1.16
09/23/2022,$1.17,1155576,$1.35,$1.40,$1.10
09/22/2022,$1.33,246976,$1.36,$1.40,$1.29
09/21/2022,$1.36,460608,$1.48,$1.49,$1.36
09/20/2022,$1.49,127963,$1.49,$1.5599,$1.48
09/19/2022,$1.53,539852,$1.55,$1.60,$1.36
09/16/2022,$1.53,288750,$1.62,$1.645,$1.50
09/15/2022,$1.62,173715,$1.65,$1.70,$1.62
09/14/2022,$1.65,380751,$1.78,$1.787,$1.62
09/13/2022,$1.77,340623,$1.87,$1.90,$1.76
09/12/2022,$1.94,389240,$1.90,$1.97,$1.85
09/09/2022,$1.92,697469,$2.12,$2.12,$1.89
09/08/2022,$2.04,270807,$1.86,$2.0801,$1.85
09/07/2022,$1.86,404431,$1.93,$1.9832,$1.83
09/06/2022,$1.93,135291,$2.06,$2.07,$1.93
09/02/2022,$2.02,179436,$1.95,$2.06,$1.9342
09/01/2022,$1.92,163719,$2.00,$2.01,$1.90
08/31/2022,$1.98,146465,$1.94,$2.06,$1.925
08/30/2022,$1.94,177280,$2.05,$2.0921,$1.92
08/29/2022,$2.05,155381,$2.05,$2.1699,$2.03
08/26/2022,$2.09,225588,$2.21,$2.24,$2.05
08/25/2022,$2.22,153505,$2.27,$2.33,$2.175
08/24/2022,$2.22,181212,$2.18,$2.2899,$2.17
08/23/2022,$2.17,245245,$2.10,$2.20,$2.074
08/22/2022,$2.10,169942,$2.10,$2.12,$2.04
08/19/2022,$2.11,142209,$2.07,$2.14,$2.07
08/18/2022,$2.13,295128,$2.12,$2.13,$2.00
08/17/2022,$2.09,349176,$2.17,$2.27,$2.08
08/16/2022,$2.23,456796,$2.43,$2.43,$2.21
08/15/2022,$2.41,315734,$2.40,$2.53,$2.35
08/12/2022,$2.38,567635,$2.27,$2.54,$2.27
08/11/2022,$2.25,201842,$2.28,$2.36,$2.21
08/10/2022,$2.30,216951,$2.29,$2.34,$2.22
08/09/2022,$2.22,348142,$2.20,$2.38,$2.19
08/08/2022,$2.22,332611,$2.37,$2.37,$2.15
08/05/2022,$2.34,259995,$2.29,$2.40,$2.18
08/04/2022,$2.32,516372,$2.08,$2.33,$1.9688
08/03/2022,$1.94,368517,$1.78,$2.03,$1.78
08/02/2022,$1.76,119685,$1.71,$1.83,$1.71
08/01/2022,$1.74,138502,$1.82,$1.84,$1.73
07/29/2022,$1.85,172589,$1.89,$1.93,$1.8327
07/28/2022,$1.89,301723,$1.87,$1.94,$1.7573
07/27/2022,$1.83,67417,$1.85,$1.85,$1.80
07/26/2022,$1.83,293601,$1.78,$1.89,$1.72
07/25/2022,$1.81,99410,$1.82,$1.84,$1.78
07/22/2022,$1.82,140168,$1.92,$1.93,$1.81
07/21/2022,$1.90,133034,$1.84,$1.92,$1.84
07/20/2022,$1.84,268319,$1.81,$1.94,$1.81
07/19/2022,$1.81,198127,$1.72,$1.88,$1.72
07/18/2022,$1.72,121920,$1.71,$1.81,$1.705
07/15/2022,$1.71,187235,$1.72,$1.76,$1.64
07/14/2022,$1.72,115465,$1.75,$1.76,$1.702
07/13/2022,$1.76,182315,$1.71,$1.835,$1.69
07/12/2022,$1.76,122578,$1.71,$1.7875,$1.66
07/11/2022,$1.71,188718,$1.84,$1.8502,$1.71
07/08/2022,$1.87,205213,$1.81,$1.9142,$1.81
07/07/2022,$1.84,375528,$1.73,$1.88,$1.73
07/06/2022,$1.73,389342,$1.65,$1.80,$1.65
07/05/2022,$1.66,873296,$1.60,$1.7874,$1.60
07/01/2022,$1.65,403748,$1.70,$1.75,$1.61
06/30/2022,$1.70,331098,$1.71,$1.76,$1.63
06/29/2022,$1.71,188431,$1.77,$1.77,$1.68
06/28/2022,$1.74,314665,$1.70,$1.8499,$1.67
06/27/2022,$1.70,228384,$1.65,$1.76,$1.6082
06/24/2022,$1.62,911545,$1.72,$1.7901,$1.605
06/23/2022,$1.74,683772,$1.75,$1.85,$1.66
06/22/2022,$1.73,334836,$1.72,$1.8186,$1.68
06/21/2022,$1.68,321078,$1.79,$1.87,$1.66
06/17/2022,$1.78,1468068,$1.58,$1.91,$1.58
06/16/2022,$1.60,242683,$1.55,$1.64,$1.525
06/15/2022,$1.61,726924,$1.48,$1.691,$1.48
06/14/2022,$1.48,363550,$1.53,$1.57,$1.46
06/13/2022,$1.53,429089,$1.59,$1.59,$1.44
06/10/2022,$1.60,413973,$1.62,$1.675,$1.57
06/09/2022,$1.66,459764,$1.69,$1.75,$1.646
06/08/2022,$1.70,485092,$1.60,$1.80,$1.60
06/07/2022,$1.62,307253,$1.50,$1.6299,$1.44
06/06/2022,$1.52,410394,$1.71,$1.71,$1.51
06/03/2022,$1.67,1699752,$1.44,$1.855,$1.44
06/02/2022,$1.43,137957,$1.43,$1.475,$1.42
06/01/2022,$1.45,215003,$1.44,$1.485,$1.4108
05/31/2022,$1.44,267008,$1.51,$1.545,$1.43
05/27/2022,$1.52,252032,$1.50,$1.54,$1.40
05/26/2022,$1.46,226241,$1.45,$1.49,$1.43
05/25/2022,$1.48,215026,$1.54,$1.5658,$1.42
05/24/2022,$1.47,255292,$1.53,$1.53,$1.425
05/23/2022,$1.51,308149,$1.64,$1.65,$1.50
05/20/2022,$1.64,263366,$1.73,$1.76,$1.5494
05/19/2022,$1.67,785467,$1.45,$1.79,$1.43
05/18/2022,$1.47,121805,$1.56,$1.56,$1.4591
05/17/2022,$1.57,377187,$1.52,$1.61,$1.455
05/16/2022,$1.42,218013,$1.40,$1.48,$1.37
05/13/2022,$1.41,272517,$1.37,$1.46,$1.35
05/12/2022,$1.35,708686,$1.33,$1.425,$1.26
05/11/2022,$1.33,619590,$1.53,$1.54,$1.33
05/10/2022,$1.56,543707,$1.56,$1.64,$1.48
05/09/2022,$1.54,826285,$1.75,$1.97,$1.50
05/06/2022,$1.71,1103373,$1.75,$1.78,$1.645
05/05/2022,$1.78,190490,$1.90,$1.91,$1.77
05/04/2022,$1.91,360475,$1.85,$1.92,$1.76
05/03/2022,$1.82,216604,$1.90,$1.905,$1.81
05/02/2022,$1.87,351375,$1.70,$1.87,$1.70
04/29/2022,$1.72,292612,$1.74,$1.83,$1.71
04/28/2022,$1.75,5508344,$1.75,$1.77,$1.65
04/27/2022,$1.75,384961,$1.81,$1.835,$1.7301
04/26/2022,$1.80,397692,$1.92,$1.93,$1.80
04/25/2022,$1.96,254199,$1.89,$1.965,$1.85
04/22/2022,$1.89,353919,$1.92,$1.9581,$1.85
04/21/2022,$1.91,766360,$2.00,$2.06,$1.88
04/20/2022,$2.01,1759904,$1.97,$2.32,$1.93
04/19/2022,$1.92,299226,$1.81,$1.96,$1.81
04/18/2022,$1.84,449661,$1.92,$1.92,$1.83
04/14/2022,$1.91,579135,$1.96,$1.965,$1.87
04/13/2022,$1.96,607083,$1.77,$1.96,$1.77
04/12/2022,$1.79,545658,$1.88,$1.90,$1.78
04/11/2022,$1.86,1108857,$2.13,$2.13,$1.84
04/08/2022,$2.18,558066,$2.25,$2.34,$2.15
04/07/2022,$2.24,503037,$2.25,$2.34,$2.22
04/06/2022,$2.28,690177,$2.18,$2.30,$2.095
04/05/2022,$2.17,438619,$2.20,$2.235,$2.17
04/04/2022,$2.23,506061,$2.12,$2.26,$2.12
04/01/2022,$2.13,308964,$2.07,$2.1499,$2.01
03/31/2022,$2.06,280155,$2.07,$2.07,$2.02
03/30/2022,$2.06,222317,$2.14,$2.16,$2.03
03/29/2022,$2.13,321753,$2.07,$2.175,$2.05
03/28/2022,$2.05,460548,$2.08,$2.13,$2.005
03/25/2022,$2.10,459006,$2.22,$2.22,$2.06
03/24/2022,$2.19,463801,$2.17,$2.24,$2.12
03/23/2022,$2.16,510938,$2.24,$2.26,$2.15
03/22/2022,$2.25,592387,$2.13,$2.26,$2.08
03/21/2022,$2.13,1012195,$2.18,$2.22,$2.0901
03/18/2022,$2.18,1332265,$2.06,$2.235,$2.0401
03/17/2022,$2.11,1844451,$1.82,$2.11,$1.80
03/16/2022,$1.84,1907446,$1.76,$1.87,$1.76
03/15/2022,$1.73,1327702,$1.80,$1.85,$1.69
03/14/2022,$1.82,1046564,$1.83,$1.90,$1.77
03/11/2022,$1.82,1135107,$1.90,$1.93,$1.81
03/10/2022,$1.89,825660,$1.94,$1.94,$1.855
03/09/2022,$1.94,1735885,$2.00,$2.0362,$1.92
03/08/2022,$1.95,2753856,$1.99,$2.03,$1.90
03/07/2022,$1.95,7938475,$2.08,$2.16,$1.90
03/04/2022,$2.05,1253917,$2.14,$2.19,$2.02
03/03/2022,$2.19,3319307,$2.35,$2.36,$2.16
03/02/2022,$2.32,2034406,$2.40,$2.45,$2.28
03/01/2022,$2.41,3378307,$2.60,$2.62,$2.385
02/28/2022,$2.60,641194,$2.64,$2.77,$2.575
02/25/2022,$2.69,375077,$2.73,$2.7356,$2.60
02/24/2022,$2.69,788278,$2.45,$2.74,$2.42
02/23/2022,$2.67,320081,$2.82,$2.83,$2.65
02/22/2022,$2.79,471412,$2.78,$2.93,$2.76
02/18/2022,$2.87,473779,$2.98,$3.00,$2.84
02/17/2022,$3.00,1099911,$3.09,$3.09,$2.97
02/16/2022,$3.10,766505,$3.18,$3.25,$3.10
02/15/2022,$3.17,529827,$3.15,$3.2025,$3.085
02/14/2022,$3.10,631712,$3.07,$3.1386,$3.04
02/11/2022,$3.06,509343,$3.14,$3.19,$3.02
02/10/2022,$3.13,675136,$3.12,$3.315,$3.05
02/09/2022,$3.18,499033,$3.08,$3.24,$3.08
02/08/2022,$3.04,357058,$3.06,$3.10,$2.955
02/07/2022,$3.07,854544,$2.86,$3.14,$2.86
02/04/2022,$2.81,487371,$2.69,$2.85,$2.66
02/03/2022,$2.71,412181,$2.71,$2.83,$2.69
02/02/2022,$2.80,481242,$2.98,$2.98,$2.77
02/01/2022,$2.98,701072,$2.91,$3.025,$2.83
01/31/2022,$2.92,626954,$2.70,$2.93,$2.69
01/28/2022,$2.68,925000,$2.68,$2.7101,$2.59
01/27/2022,$2.71,575544,$2.77,$2.85,$2.70
01/26/2022,$2.82,686571,$2.91,$3.02,$2.785
01/25/2022,$2.86,477252,$2.85,$2.94,$2.80
01/24/2022,$2.93,898243,$2.81,$2.95,$2.68
01/21/2022,$2.89,850529,$2.96,$2.999,$2.85
01/20/2022,$2.95,1112494,$3.02,$3.13,$2.95
01/19/2022,$3.01,1187838,$3.07,$3.14,$3.00
01/18/2022,$3.06,714251,$3.27,$3.27,$3.06
01/14/2022,$3.30,768715,$3.35,$3.40,$3.16
01/13/2022,$3.36,524913,$3.42,$3.53,$3.35
01/12/2022,$3.42,579460,$3.62,$3.63,$3.40
01/11/2022,$3.58,634110,$3.50,$3.68,$3.48
01/10/2022,$3.47,714786,$3.50,$3.53,$3.35
01/07/2022,$3.51,493978,$3.64,$3.67,$3.50
01/06/2022,$3.61,754974,$3.57,$3.645,$3.41
01/05/2022,$3.58,661485,$3.81,$3.89,$3.56
01/04/2022,$3.84,607344,$4.08,$4.12,$3.81
01/03/2022,$4.06,500677,$3.84,$4.095,$3.77
12/31/2021,$3.75,923475,$3.87,$3.95,$3.72
12/30/2021,$3.87,676107,$3.70,$3.93,$3.68
12/29/2021,$3.70,356376,$3.76,$3.81,$3.68
12/28/2021,$3.79,515154,$3.93,$4.0599,$3.79
12/27/2021,$3.95,790389,$4.09,$4.10,$3.95
12/23/2021,$4.11,914146,$4.02,$4.165,$3.98
12/22/2021,$4.00,889935,$4.05,$4.105,$3.91
12/21/2021,$4.01,586599,$4.05,$4.11,$3.97
12/20/2021,$4.06,1016224,$3.85,$4.14,$3.76
12/17/2021,$3.90,1918938,$3.61,$3.99,$3.46
12/16/2021,$3.61,768398,$3.71,$3.72,$3.55
12/15/2021,$3.68,932403,$3.48,$3.69,$3.38
12/14/2021,$3.50,990014,$3.56,$3.61,$3.431
12/13/2021,$3.61,606246,$3.61,$3.70,$3.49
12/10/2021,$3.62,1145989,$3.73,$3.89,$3.585
12/09/2021,$3.69,527560,$3.83,$3.90,$3.67
12/08/2021,$3.83,1201134,$3.945,$3.945,$3.765
12/07/2021,$3.89,962837,$3.70,$3.995,$3.6861
12/06/2021,$3.59,1122751,$3.59,$3.63,$3.47
12/03/2021,$3.58,1021248,$3.70,$3.70,$3.52
12/02/2021,$3.73,1862363,$3.743,$3.75,$3.61
12/01/2021,$3.70,1792026,$4.24,$4.28,$3.68
11/30/2021,$4.15,1273076,$4.02,$4.18,$3.945
11/29/2021,$4.07,504435,$4.12,$4.24,$4.03
11/26/2021,$4.07,321653,$4.14,$4.215,$4.02
